날짜,breakfast,breakfast_embedding,lunch,lunch_embedding,dinner,dinner_embedding,breakfast_count,lunch_count,dinner_count,breakfast_kobert,lunch_kobert,dinner_kobert,breakfast_cuisine,lunch_cuisine,dinner_cuisine
2024-10-02(수),한우불고기버거,"69.53, 30.08, 24.0",쑥갓어묵국,"22.574308943089424, 6.565284552845527, 12.231463414634142",배추된장국,"8.64, 2.01, 3.8",1,5,6,[ 6.08167712 -0.56050871 -1.40577736],[-4.61607336e+00  1.30045799e-02  3.47687416e-03],[-4.34124204  0.16183753  0.09420934],"[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]"
2024-10-03(목),황태채미역국,"4.0, 0.5, 1.0",쇠고기육개장,"6.0, 6.0, 8.0",삼색수제비국,"15.023739837398379, 5.4363414634146325, 11.50991869918699",3,4,1,[6.30223006 1.94346865 0.10535786],[-4.61607336e+00  1.30045799e-02  3.47687416e-03],[ 8.0665739  -0.03286964  0.58090256],"[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]"
2024-10-04(금),쇠고기장터국,"7.0, 3.7, 9.0",우렁된장찌개,"12.0, 1.8, 7.0",우동국물,"12.38, 2.74, 1.62",4,5,8,[-6.48498107e+00  7.02457404e-02 -5.37756319e-03],[-4.61607336e+00  1.30045799e-02  3.47687416e-03],[ 7.90601894  1.55593591 -2.25718006],"[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]"
2024-10-05(토),핫치킨버거,"43.8, 9.4, 17.2",김치국,"1.39, 1.63, 1.62",시래기감자탕,"15.0, 9.0, 30.0",4,5,1,[-6.48498107e+00  7.02457404e-02 -5.37756319e-03],[6.41552533 1.57386271 0.57619815],[ 8.08754675 -1.32642066  1.84403387],"[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]"
2024-10-06(일),전복죽,"25.0, 6.0, 3.0",물만둣국,"29.95, 21.79, 24.12",빈달루커리,"21.0, 3.6, 6.0",3,1,1,[4.86378269 2.09585079 0.48752499],[-4.61607336e+00  1.30045799e-02  3.47687416e-03],[ 7.39913584 -1.33358732  0.89391389],"[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]"
2024-10-07(월),사골우거지국,"6.0, 7.0, 14.0",짬뽕찌개,"22.574308943089424, 6.565284552845527, 12.231463414634142",오므라이스,"46.8, 14.75, 14.77",8,5,1,[ 6.18685494  0.22395503 -1.28417106],[-4.61607336e+00  1.30045799e-02  3.47687416e-03],[ 7.35937085 -1.478109    1.41164861],"[1, 0, 0, 0, 0]","[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]"
2024-10-08(화),키조개미역국,"24.93593220338984, 7.160254237288135, 12.213983050847451",순두부찌개,"5.62, 17.99, 18.25",사골설렁탕,"15.023739837398379, 5.4363414634146325, 11.50991869918699",3,9,5,[ 6.28953201  0.58655234 -0.88472002],[-4.61607336e+00  1.30045799e-02  3.47687416e-03],[ 8.23946164 -1.15715476  1.61470222],"[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]"
2024-10-09(수),햄치즈샌드위치,"42.0, 11.0, 17.0",콩나물국,"5.87, 1.54, 2.17",참치김치찌개,"6.11, 4.71, 9.71",3,2,4,[-6.48498107e+00  7.02457404e-02 -5.37756319e-03],[ 7.61779539  0.98629642 -0.34590706],[-4.34124204  0.16183753  0.09420934],"[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]"
2024-10-10(목),다시마무국,"21.0, 0.0, 2.0",해물칼국수,"46.37, 6.24, 14.19",얼큰쇠고기무국,"9.6, 3.4, 10.0",1,1,4,[ 5.42957113  0.89084416 -0.50672856],[ 8.01917536  1.1173333  -0.23104546],[-4.34124204  0.16183753  0.09420934],"[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]"
2024-10-11(금),황태해장국,"12.07, 4.14, 18.33",돼지국밥,"22.574308943089424, 6.565284552845527, 12.231463414634142",얼큰어묵국,"15.023739837398379, 5.4363414634146325, 11.50991869918699",8,3,3,[6.20575541 3.69320552 0.73551667],[-4.61607336e+00  1.30045799e-02  3.47687416e-03],[ 8.16772652  0.78101587 -0.47591968],"[1, 0, 0, 0, 0]","[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]"
2024-10-12(토),버팔로봉,"8.0, 9.0, 15.0",우동국물,"12.38, 2.74, 1.62",유부된장국,"8.17, 2.48, 5.99",4,7,10,[ 5.46875737 -1.6251807   2.25184959],[ 7.52609817  2.00668299 -1.25497736],[-4.34124204  0.16183753  0.09420934],"[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]"
2024-10-13(일),사골곰탕,"0.0, 2.4, 3.0",팽이버섯두부국,"22.574308943089424, 6.565284552845527, 12.231463414634142",파송송계란국,"15.023739837398379, 5.4363414634146325, 11.50991869918699",2,3,4,[5.43023252 0.18502972 1.22260702],[-4.61607336e+00  1.30045799e-02  3.47687416e-03],[-4.34124204  0.16183753  0.09420934],"[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]"
2024-10-14(월),김치찌개,"6.38, 8.09, 8.17",쇠고기육개장,"6.0, 6.0, 8.0",유부주머니탕,"96.0, 12.0, 14.0",1,4,2,[-6.48498107e+00  7.02457404e-02 -5.37756319e-03],[-4.61607336e+00  1.30045799e-02  3.47687416e-03],[ 8.23179767 -0.56352563  0.42255767],"[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]"
2024-10-15(화),김치수제비국,"112.0, 2.4, 14.0",쇠고기미역국,"16.08, 6.78, 15.06",유부된장국,"8.17, 2.48, 5.99",3,5,10,[ 5.52345674 -0.23900298 -2.40815386],[-4.61607336e+00  1.30045799e-02  3.47687416e-03],[-4.34124204  0.16183753  0.09420934],"[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]"
2024-10-16(수),또띠아치킨랩,"24.93593220338984, 7.160254237288135, 12.213983050847451",대구매운탕,"22.574308943089424, 6.565284552845527, 12.231463414634142",닭볶음탕,"9.4, 9.5, 25.72",6,1,4,[-6.48498107e+00  7.02457404e-02 -5.37756319e-03],[ 8.08106998 -0.60419511  0.12381758],[-4.34124204  0.16183753  0.09420934],"[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]","[1, 0, 0, 0, 0]"
2024-10-17(목),배추김치,"24.93593220338984, 7.160254237288135, 12.213983050847451",단무지,"0.98, 0.06, 0.21",오이피클,"9.0, 0.0, 0.0",1,1,1,[ 4.77988634 -0.75882304 -1.69425026],[ 6.02977685 -0.41336651  0.64149771],[ 7.25276562 -1.40857236  1.37949546],"[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]"
2024-10-18(금),얼큰콩나물국,"5.87, 1.54, 2.17",감자짜글이,"32.0, 1.8, 5.0",쇠고기감자국,"7.0, 2.4, 13.0",1,1,4,[ 6.37942614 -0.05007522  0.51336041],[-4.61607336e+00  1.30045799e-02  3.47687416e-03],[-4.34124204  0.16183753  0.09420934],"[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]"
2024-10-19(토),와플&초코잼,"19.05, 3.72, 2.85",우동국물,"12.38, 2.74, 1.62",병천순대국밥,"15.023739837398379, 5.4363414634146325, 11.50991869918699",2,7,1,[ 5.88169074 -2.16488287  1.21592707],[ 7.52609817  2.00668299 -1.25497736],[ 8.48253876  0.48115842 -0.93508717],"[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]"
2024-10-20(일),가리비미역국,"24.93593220338984, 7.160254237288135, 12.213983050847451",다시마무국,"21.0, 0.0, 2.0",유부된장국,"8.17, 2.48, 5.99",1,3,10,[ 5.9066903   0.31387253 -0.72852045],[7.38007193 0.61644569 0.75286257],[-4.34124204  0.16183753  0.09420934],"[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]"
2024-10-21(월),양지수육곰탕,"2.0, 1.1, 17.0",감자탕,"10.01, 5.58, 14.74",홍합탕,"11.91, 7.58, 22.81",3,5,7,[-6.48498107e+00  7.02457404e-02 -5.37756319e-03],[ 6.80847013 -1.02909726  3.04030172],[ 7.31319486 -1.34848038  0.99287933],"[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]"
2024-10-22(화),돼지고기고추장찌개,"17.55, 4.2, 13.0",배추된장국,"8.64, 2.01, 3.8",돼지국밥,"15.023739837398379, 5.4363414634146325, 11.50991869918699",3,7,5,[-6.48498107e+00  7.02457404e-02 -5.37756319e-03],[-4.61607336e+00  1.30045799e-02  3.47687416e-03],[-4.34124204  0.16183753  0.09420934],"[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]"
2024-10-23(수),모닝빵&크로와상,"17.42, 1.43, 3.28",호박된장찌개,"16.77, 5.6, 15.01",얼큰콩나물국,"5.87, 1.54, 2.17",4,1,2,[ 5.33182571 -0.41804934  2.5958071 ],[-4.61607336e+00  1.30045799e-02  3.47687416e-03],[ 8.587064    0.04895308 -0.41608314],"[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]"
2024-10-24(목),새우순두부계란탕,"24.93593220338984, 7.160254237288135, 12.213983050847451",해물볶음우동,"77.0, 8.0, 19.0",쇠고기미역국,"16.08, 6.78, 15.06",4,1,6,[-6.48498107e+00  7.02457404e-02 -5.37756319e-03],[-4.61607336e+00  1.30045799e-02  3.47687416e-03],[-4.34124204  0.16183753  0.09420934],"[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]"
2024-10-25(금),콩나물김치국,"1.79, 1.82, 1.92",얼큰어묵국,"22.574308943089424, 6.565284552845527, 12.231463414634142",호박고추장찌개,"13.53, 2.9, 6.9",2,2,5,[ 5.97451443  0.02166864 -1.27779859],[ 7.84267714  1.30957276 -0.85688844],[-4.34124204  0.16183753  0.09420934],"[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]"
2024-10-26(토),케이준감자튀김,"24.93593220338984, 7.160254237288135, 12.213983050847451",파송송계란국,"22.574308943089424, 6.565284552845527, 12.231463414634142",쇠고기무국,"12.07, 8.62, 16.43",1,3,4,[-6.48498107e+00  7.02457404e-02 -5.37756319e-03],[-4.61607336e+00  1.30045799e-02  3.47687416e-03],[-4.34124204  0.16183753  0.09420934],"[0, 1, 0, 0, 0]","[0, 0, 0, 0, 1]","[1, 0, 0, 0, 0]"
2024-10-27(일),사골우거지국,"6.0, 7.0, 14.0",샤브샤브국,"31.72, 16.39, 29.63",다시마무국,"21.0, 0.0, 2.0",8,3,1,[ 6.18685494  0.22395503 -1.28417106],[-4.61607336e+00  1.30045799e-02  3.47687416e-03],[7.57808789 0.31331185 0.26885119],"[1, 0, 0, 0, 0]","[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]"
2024-10-29(화),쇠고기미역국,"16.08, 6.78, 15.06",돈코츠라멘차슈,"83.47, 10.74, 14.48",유부된장국,"8.17, 2.48, 5.99",5,1,10,[-6.48498107e+00  7.02457404e-02 -5.37756319e-03],[ 7.31930422 -2.90460744 -0.18188053],[-4.34124204  0.16183753  0.09420934],"[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]"
2024-10-30(수),언양식불고기버거,"54.0, 7.0, 9.0",양해장국,"61.0, 15.0, 20.0",파송송계란국,"15.023739837398379, 5.4363414634146325, 11.50991869918699",1,1,4,[-6.48498107e+00  7.02457404e-02 -5.37756319e-03],[-4.61607336e+00  1.30045799e-02  3.47687416e-03],[-4.34124204  0.16183753  0.09420934],"[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]"
2024-10-31(목),황태해장국,"12.07, 4.14, 18.33",사골설렁탕,"22.574308943089424, 6.565284552845527, 12.231463414634142",배추된장국,"8.64, 2.01, 3.8",8,2,6,[6.20575541 3.69320552 0.73551667],[ 7.91214937 -1.28760258  0.68654492],[-4.34124204  0.16183753  0.09420934],"[1, 0, 0, 0, 0]","[0, 0, 0, 0, 1]","[0, 0, 0, 0, 1]"
